Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2008-08-18,28.049999237060547,27.549999237060547,27.780000686645508,27.690000534057617,38078200.0,21.139732360839844
MSFT,2008-08-19,27.75,27.270000457763672,27.540000915527344,27.31999969482422,40332900.0,20.94044303894043
MSFT,2008-08-20,27.579999923706055,27.170000076293945,27.540000915527344,27.290000915527344,41497200.0,20.91744613647461
MSFT,2008-08-21,27.229999542236328,26.860000610351562,27.100000381469727,27.18000030517578,43614200.0,20.8331298828125
MSFT,2008-08-22,27.8799991607666,27.219999313354492,27.229999542236328,27.84000015258789,47930400.0,21.339017868041992
MSFT,2008-08-25,27.84000015258789,27.459999084472656,27.610000610351562,27.65999984741211,51381300.0,21.2010498046875
MSFT,2008-08-26,27.719999313354492,27.170000076293945,27.579999923706055,27.270000457763672,44774400.0,20.902118682861328
MSFT,2008-08-27,27.790000915527344,27.1299991607666,27.34000015258789,27.559999465942383,33975300.0,21.124401092529297
MSFT,2008-08-28,28.010000228881836,27.600000381469727,27.610000610351562,27.940000534057617,48372600.0,21.415666580200195
MSFT,2008-08-29,27.780000686645508,27.290000915527344,27.68000030517578,27.290000915527344,50735500.0,20.91744613647461
MSFT,2008-09-02,27.760000228881836,27.059999465942383,27.670000076293945,27.100000381469727,66079200.0,20.77181625366211
MSFT,2008-09-03,27.18000030517578,26.84000015258789,27.0,26.899999618530273,57127700.0,20.618518829345703
MSFT,2008-09-04,26.889999389648438,26.350000381469727,26.739999771118164,26.350000381469727,66141900.0,20.196950912475586
MSFT,2008-09-05,26.219999313354492,25.6299991607666,26.030000686645508,25.649999618530273,82305200.0,19.660404205322266
MSFT,2008-09-08,26.329999923706055,25.670000076293945,26.209999084472656,26.1200008392334,62110800.0,20.020654678344727
MSFT,2008-09-09,26.600000381469727,26.049999237060547,26.200000762939453,26.100000381469727,85735700.0,20.005327224731445
MSFT,2008-09-10,26.860000610351562,26.25,26.520000457763672,26.440000534057617,75064900.0,20.26593017578125
MSFT,2008-09-11,27.459999084472656,26.030000686645508,26.100000381469727,27.34000015258789,72913300.0,20.955768585205078
MSFT,2008-09-12,27.739999771118164,26.940000534057617,27.139999389648438,27.6200008392334,75628500.0,21.170391082763672
MSFT,2008-09-15,27.489999771118164,26.729999542236328,26.920000076293945,26.81999969482422,82349400.0,20.557201385498047
MSFT,2008-09-16,26.489999771118164,25.520000457763672,26.09000015258789,25.989999771118164,111729700.0,19.92101287841797
MSFT,2008-09-17,25.8700008392334,24.5,25.729999542236328,24.56999969482422,106972100.0,18.832599639892578
MSFT,2008-09-18,25.350000381469727,24.010000228881836,24.799999237060547,25.260000228881836,132291300.0,19.36147689819336
MSFT,2008-09-19,26.399999618530273,23.5,26.3700008392334,25.15999984741211,134926100.0,19.284832000732422
MSFT,2008-09-22,26.31999969482422,25.31999969482422,26.219999313354492,25.399999618530273,105207700.0,19.46878433227539
MSFT,2008-09-23,26.170000076293945,25.34000015258789,25.65999984741211,25.440000534057617,92181300.0,19.49944496154785
MSFT,2008-09-24,26.09000015258789,25.459999084472656,25.579999923706055,25.719999313354492,80250300.0,19.71405792236328
MSFT,2008-09-25,26.8799991607666,25.739999771118164,25.81999969482422,26.610000610351562,96203500.0,20.3962345123291
MSFT,2008-09-26,27.559999465942383,26.139999389648438,26.170000076293945,27.399999618530273,100744300.0,21.001758575439453
MSFT,2008-09-29,27.65999984741211,25.010000228881836,26.940000534057617,25.010000228881836,134383100.0,19.169858932495117
MSFT,2008-09-30,26.690000534057617,25.540000915527344,25.770000457763672,26.690000534057617,107192700.0,20.457561492919922
MSFT,2008-10-01,26.989999771118164,26.280000686645508,26.3799991607666,26.479999542236328,88957000.0,20.296585083007812
MSFT,2008-10-02,26.530000686645508,25.700000762939453,26.18000030517578,26.25,93819800.0,20.12030029296875
MSFT,2008-10-03,27.469999313354492,26.239999771118164,26.3700008392334,26.31999969482422,114289400.0,20.17395782470703
MSFT,2008-10-06,25.989999771118164,24.139999389648438,25.6299991607666,24.90999984741211,146374600.0,19.09320640563965
MSFT,2008-10-07,25.209999084472656,23.139999389648438,24.979999542236328,23.229999542236328,145941200.0,17.80550765991211
MSFT,2008-10-08,24.299999237060547,22.5,22.899999618530273,23.010000228881836,171598600.0,17.63688087463379
MSFT,2008-10-09,23.90999984741211,22.06999969482422,23.770000457763672,22.299999237060547,131948700.0,17.09267807006836
MSFT,2008-10-10,22.350000381469727,20.649999618530273,21.790000915527344,21.5,228467500.0,16.47948455810547
MSFT,2008-10-13,25.5,22.6299991607666,22.860000610351562,25.5,144935400.0,19.54543685913086
MSFT,2008-10-14,25.729999542236328,23.600000381469727,25.639999389648438,24.100000381469727,165674900.0,18.472354888916016
MSFT,2008-10-15,24.25,22.479999542236328,23.780000686645508,22.65999984741211,113280200.0,17.368608474731445
MSFT,2008-10-16,24.190000534057617,21.309999465942383,22.940000534057617,24.190000534057617,161147800.0,18.54133415222168
MSFT,2008-10-17,25.110000610351562,23.309999465942383,23.56999969482422,23.93000030517578,133673100.0,18.342050552368164
MSFT,2008-10-20,24.75,23.010000228881836,24.200000762939453,24.719999313354492,93484300.0,18.94757080078125
MSFT,2008-10-21,25.010000228881836,23.270000457763672,24.299999237060547,23.360000610351562,100385600.0,17.905147552490234
MSFT,2008-10-22,23.059999465942383,20.899999618530273,23.040000915527344,21.530000686645508,150054800.0,16.502483367919922
MSFT,2008-10-23,22.59000015258789,20.889999389648438,21.549999237060547,22.31999969482422,154774100.0,17.10800552368164
MSFT,2008-10-24,22.860000610351562,20.950000762939453,21.059999465942383,21.959999084472656,153919700.0,16.832069396972656
MSFT,2008-10-27,21.959999084472656,21.020000457763672,21.670000076293945,21.18000030517578,117683900.0,16.234209060668945
MSFT,2008-10-28,23.209999084472656,21.34000015258789,21.639999389648438,23.100000381469727,134088800.0,17.70586395263672
MSFT,2008-10-29,23.969999313354492,22.700000762939453,23.1299991607666,23.0,111701800.0,17.62921905517578
MSFT,2008-10-30,23.8799991607666,22.389999389648438,23.690000534057617,22.6299991607666,95323000.0,17.345613479614258
MSFT,2008-10-31,22.90999984741211,22.1200008392334,22.530000686645508,22.329999923706055,93055200.0,17.115663528442383
MSFT,2008-11-03,22.90999984741211,22.209999084472656,22.479999542236328,22.6200008392334,61923500.0,17.33794593811035
MSFT,2008-11-04,23.65999984741211,22.8700008392334,23.1299991607666,23.530000686645508,72123000.0,18.035457611083984
MSFT,2008-11-05,23.34000015258789,22.049999237060547,23.329999923706055,22.079999923706055,81179700.0,16.924049377441406
MSFT,2008-11-06,22.079999923706055,20.860000610351562,21.8700008392334,20.8799991607666,95509700.0,16.00425910949707
MSFT,2008-11-07,21.540000915527344,21.0,21.31999969482422,21.5,71256300.0,16.47948455810547
MSFT,2008-11-10,21.969999313354492,21.190000534057617,21.850000381469727,21.299999237060547,67106800.0,16.32617950439453
MSFT,2008-11-11,21.299999237060547,20.790000915527344,21.290000915527344,21.200000762939453,78014500.0,16.249534606933594
MSFT,2008-11-12,21.0,20.280000686645508,20.889999389648438,20.299999237060547,90162300.0,15.559701919555664
MSFT,2008-11-13,21.25,18.739999771118164,20.149999618530273,21.25,148413700.0,16.287864685058594
MSFT,2008-11-14,21.34000015258789,19.649999618530273,20.559999465942383,20.059999465942383,96624500.0,15.375738143920898
MSFT,2008-11-17,20.239999771118164,19.149999618530273,19.739999771118164,19.31999969482422,97289000.0,14.808541297912598
MSFT,2008-11-18,19.65999984741211,18.75,19.5,19.6200008392334,108966500.0,15.140365600585938
MSFT,2008-11-19,19.950000762939453,18.25,19.6299991607666,18.290000915527344,103010500.0,14.114026069641113
MSFT,2008-11-20,18.84000015258789,17.5,18.1200008392334,17.530000686645508,139532800.0,13.52755069732666
MSFT,2008-11-21,19.700000762939453,17.979999542236328,18.020000457763672,19.68000030517578,157231900.0,15.186665534973145
MSFT,2008-11-24,20.940000534057617,19.8700008392334,19.889999389648438,20.690000534057617,125289900.0,15.966057777404785
MSFT,2008-11-25,20.93000030517578,19.549999237060547,20.860000610351562,19.989999771118164,92948100.0,15.425885200500488
MSFT,2008-11-26,20.68000030517578,19.729999542236328,19.729999542236328,20.489999771118164,79678300.0,15.811729431152344
MSFT,2008-11-28,20.309999465942383,20.020000457763672,20.229999542236328,20.219999313354492,28650800.0,15.603368759155273
MSFT,2008-12-01,19.950000762939453,18.600000381469727,19.8799991607666,18.610000610351562,79639900.0,14.360967636108398
MSFT,2008-12-02,19.309999465942383,18.559999465942383,18.989999771118164,19.149999618530273,79689800.0,14.777671813964844
MSFT,2008-12-03,19.899999618530273,18.600000381469727,18.649999618530273,19.8700008392334,80961500.0,15.333292007446289
MSFT,2008-12-04,19.920000076293945,18.790000915527344,19.399999618530273,19.110000610351562,78719200.0,14.746804237365723
MSFT,2008-12-05,19.979999542236328,18.469999313354492,18.90999984741211,19.8700008392334,91996200.0,15.333292007446289
MSFT,2008-12-08,21.25,20.139999389648438,20.350000381469727,21.010000228881836,107225000.0,16.212993621826172
MSFT,2008-12-09,21.25,20.459999084472656,20.6200008392334,20.600000381469727,80484900.0,15.896613121032715
MSFT,2008-12-10,20.959999084472656,20.299999237060547,20.81999969482422,20.610000610351562,61499000.0,15.90432357788086
MSFT,2008-12-11,20.1200008392334,19.309999465942383,20.110000610351562,19.450000762939453,83564300.0,15.009176254272461
MSFT,2008-12-12,19.850000381469727,18.700000762939453,19.149999618530273,19.360000610351562,78112600.0,14.939730644226074
MSFT,2008-12-15,19.440000534057617,18.889999389648438,19.34000015258789,19.040000915527344,59925900.0,14.692792892456055
MSFT,2008-12-16,20.18000030517578,19.0,19.209999084472656,20.110000610351562,97688700.0,15.518485069274902
MSFT,2008-12-17,20.049999237060547,19.5,19.809999465942383,19.65999984741211,78922700.0,15.171231269836426
MSFT,2008-12-18,20.020000457763672,18.989999771118164,19.860000610351562,19.299999237060547,80759200.0,14.893426895141602
MSFT,2008-12-19,19.799999237060547,19.110000610351562,19.420000076293945,19.1200008392334,113530400.0,14.754528045654297
MSFT,2008-12-22,19.290000915527344,18.889999389648438,19.239999771118164,19.18000030517578,58575400.0,14.800819396972656
MSFT,2008-12-23,19.56999969482422,19.010000228881836,19.280000686645508,19.280000686645508,47511400.0,14.877989768981934
MSFT,2008-12-24,19.450000762939453,19.100000381469727,19.260000228881836,19.170000076293945,16880400.0,14.793107032775879
MSFT,2008-12-26,19.329999923706055,19.09000015258789,19.200000762939453,19.1299991607666,23101000.0,14.76224136352539
MSFT,2008-12-29,19.209999084472656,18.639999389648438,19.149999618530273,18.959999084472656,58512800.0,14.631051063537598
MSFT,2008-12-30,19.489999771118164,19.0,19.010000228881836,19.34000015258789,43224100.0,14.924294471740723
MSFT,2008-12-31,19.68000030517578,19.270000457763672,19.309999465942383,19.440000534057617,46419000.0,15.001460075378418
MSFT,2009-01-02,20.399999618530273,19.3700008392334,19.530000686645508,20.329999923706055,50084000.0,15.68825626373291
MSFT,2009-01-05,20.670000076293945,20.059999465942383,20.200000762939453,20.520000457763672,61475200.0,15.834874153137207
MSFT,2009-01-06,21.0,20.610000610351562,20.75,20.760000228881836,58083400.0,16.02008628845215
MSFT,2009-01-07,20.290000915527344,19.479999542236328,20.190000534057617,19.510000228881836,72709900.0,15.055480003356934
MSFT,2009-01-08,20.190000534057617,19.549999237060547,19.6299991607666,20.1200008392334,70255400.0,15.526204109191895
MSFT,2009-01-09,20.299999237060547,19.40999984741211,20.170000076293945,19.520000457763672,49815300.0,15.063194274902344
MSFT,2009-01-12,19.790000915527344,19.299999237060547,19.709999084472656,19.469999313354492,52163500.0,15.024608612060547
MSFT,2009-01-13,19.989999771118164,19.520000457763672,19.520000457763672,19.81999969482422,65843500.0,15.294699668884277
MSFT,2009-01-14,19.68000030517578,19.010000228881836,19.530000686645508,19.09000015258789,80257500.0,14.73137378692627
MSFT,2009-01-15,19.299999237060547,18.520000457763672,19.06999969482422,19.239999771118164,96169800.0,14.847122192382812
MSFT,2009-01-16,19.90999984741211,19.149999618530273,19.6299991607666,19.709999084472656,79634100.0,15.209813117980957
MSFT,2009-01-20,19.6200008392334,18.3700008392334,19.459999084472656,18.479999542236328,89873000.0,14.260650634765625
MSFT,2009-01-21,19.450000762939453,18.459999084472656,18.8700008392334,19.3799991607666,68340900.0,14.955159187316895
MSFT,2009-01-22,18.18000030517578,17.06999969482422,18.049999237060547,17.110000610351562,222436600.0,13.203449249267578
MSFT,2009-01-23,17.489999771118164,16.75,16.969999313354492,17.200000762939453,117020600.0,13.272897720336914
MSFT,2009-01-26,17.809999465942383,17.229999542236328,17.290000915527344,17.6299991607666,92476500.0,13.604716300964355
MSFT,2009-01-27,17.969999313354492,17.43000030517578,17.780000686645508,17.65999984741211,61695000.0,13.627867698669434
MSFT,2009-01-28,18.309999465942383,17.760000228881836,17.799999237060547,18.040000915527344,64145500.0,13.921109199523926
MSFT,2009-01-29,17.959999084472656,17.559999465942383,17.780000686645508,17.59000015258789,49192800.0,13.573850631713867
MSFT,2009-01-30,17.790000915527344,17.100000381469727,17.739999771118164,17.100000381469727,62370900.0,13.195731163024902
MSFT,2009-02-02,18.1299991607666,17.0,17.030000686645508,17.829999923706055,88871700.0,13.759057998657227
MSFT,2009-02-03,18.610000610351562,17.600000381469727,17.850000381469727,18.5,86865100.0,14.276082992553711
MSFT,2009-02-04,19.0,18.5,18.540000915527344,18.6299991607666,75618000.0,14.376399040222168
MSFT,2009-02-05,19.139999389648438,18.25,18.510000228881836,19.040000915527344,75195200.0,14.692792892456055
MSFT,2009-02-06,19.93000030517578,19.059999465942383,19.15999984741211,19.65999984741211,86746000.0,15.171231269836426
MSFT,2009-02-09,19.770000457763672,19.260000228881836,19.639999389648438,19.440000534057617,52196400.0,15.001460075378418
MSFT,2009-02-10,19.799999237060547,18.700000762939453,19.25,18.799999237060547,83953200.0,14.507587432861328
MSFT,2009-02-11,19.489999771118164,18.920000076293945,18.940000534057617,19.209999084472656,58599000.0,14.823973655700684
MSFT,2009-02-12,19.31999969482422,18.540000915527344,18.969999313354492,19.260000228881836,75323200.0,14.862554550170898
MSFT,2009-02-13,19.469999313354492,19.040000915527344,19.270000457763672,19.09000015258789,47416000.0,14.73137378692627
MSFT,2009-02-17,18.5,17.889999389648438,18.489999771118164,18.09000015258789,75853300.0,14.055407524108887
MSFT,2009-02-18,18.450000762939453,18.0,18.219999313354492,18.1200008392334,54946900.0,14.078716278076172
MSFT,2009-02-19,18.3799991607666,17.809999465942383,18.299999237060547,17.90999984741211,49195600.0,13.915555000305176
MSFT,2009-02-20,18.190000534057617,17.65999984741211,17.770000457763672,18.0,69413800.0,13.985481262207031
MSFT,2009-02-23,18.149999618530273,17.15999984741211,18.020000457763672,17.209999084472656,70803400.0,13.371671676635742
MSFT,2009-02-24,17.350000381469727,16.360000610351562,17.030000686645508,17.170000076293945,122674500.0,13.340591430664062
MSFT,2009-02-25,17.239999771118164,16.459999084472656,17.010000228881836,16.959999084472656,105894600.0,13.1774263381958
MSFT,2009-02-26,17.079999923706055,16.420000076293945,17.049999237060547,16.420000076293945,83219500.0,12.757864952087402
MSFT,2009-02-27,16.520000457763672,16.100000381469727,16.290000915527344,16.149999618530273,93428000.0,12.548083305358887
MSFT,2009-03-02,16.25,15.720000267028809,15.960000038146973,15.789999961853027,80602100.0,12.268373489379883
MSFT,2009-03-03,16.239999771118164,15.640000343322754,16.030000686645508,15.880000114440918,80476600.0,12.338301658630371
MSFT,2009-03-04,16.399999618530273,15.890000343322754,16.1200008392334,16.1200008392334,69285100.0,12.524776458740234
MSFT,2009-03-05,15.880000114440918,15.270000457763672,15.859999656677246,15.270000457763672,89708500.0,11.864350318908691
MSFT,2009-03-06,15.619999885559082,14.869999885559082,15.350000381469727,15.279999732971191,92821400.0,11.872116088867188
MSFT,2009-03-09,15.739999771118164,15.100000381469727,15.199999809265137,15.149999618530273,66479100.0,11.771113395690918
MSFT,2009-03-10,16.6200008392334,15.25,15.369999885559082,16.479999542236328,95184200.0,12.804485321044922
